POS Txn,Dept,ID,Sales U
16120100160021008773,0261:HOSIERY,250,2
16120100160021008773,0634:VITAMINS & HLTH AIDS,102,1
16120100160021008773,0879:PET SUPPLIES,158,2
16120100160021008773,0973:CANDY,175,2
16120100160021008773,0982:SPIRITS,176,1
16120100160021008773,0983:WINE,177,4
16120100160021008773,0991:TOBACCO,179,2
16120100160021008774,0597:HEALTH AIDS,93,1
16120100160021008774,0604:PERSONAL CARE,100,5
16120100160021008775,0819:PRE-RECORDED A/V,135,1
16120100160021008775,0826:SMALL ELECTRICS,138,1
16120100160021008775,0982:SPIRITS,176,1
16120100160021008776,0961:GENERAL GROCERIES,169,3
16120100160021008777,0982:SPIRITS,176,2
16120100160021008778,0982:SPIRITS,176,4
16120100160021008778,0991:TOBACCO,179,1
16120100160021008779,0879:PET SUPPLIES,158,16
16120100160021008779,0982:SPIRITS,176,1
16120100160021008779,0983:WINE,177,2
16120100160021008779,0984:BEER,178,1


